Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
51.0,Dansby Swanson,31.0,CHC,NL,4.5,159.0,645.0,590.0,84.0,144.0,24.0,3.0,24.0,77.0,20.0,3.0,47.0,168.0,0.244,0.3,0.417,0.717,105.0,0.323,108.0,246.0,9.0,2.0,1.0,5.0,1.0,*6,,2025
52.0,Christian Yelich*,33.0,MIL,NL,3.1,150.0,644.0,573.0,88.0,151.0,21.0,0.0,29.0,103.0,16.0,6.0,64.0,167.0,0.264,0.343,0.452,0.795,121.0,0.35,121.0,259.0,6.0,6.0,0.0,1.0,6.0,*D7/H,MVP-12,2025
53.0,Corbin Carroll*,24.0,ARI,NL,5.8,143.0,642.0,564.0,107.0,146.0,32.0,17.0,31.0,84.0,32.0,6.0,67.0,153.0,0.259,0.343,0.541,0.883,140.0,0.382,137.0,305.0,6.0,7.0,0.0,4.0,4.0,*9/8DH,"AS,MVP-6,SS",2025
54.0,Michael Harris II*,24.0,ATL,NL,2.2,160.0,641.0,611.0,55.0,152.0,26.0,6.0,20.0,86.0,20.0,6.0,16.0,128.0,0.249,0.268,0.409,0.678,88.0,0.295,83.0,250.0,7.0,3.0,4.0,7.0,1.0,*8/H,,2025
55.0,Salvador Perez,35.0,KCR,AL,0.4,155.0,641.0,597.0,54.0,141.0,35.0,0.0,30.0,100.0,0.0,0.0,28.0,125.0,0.236,0.284,0.446,0.729,100.0,0.311,97.0,266.0,14.0,12.0,0.0,1.0,5.0,2D3,,2025
56.0,Christian Walker,34.0,HOU,AL,0.2,154.0,640.0,585.0,72.0,139.0,24.0,1.0,27.0,88.0,2.0,1.0,40.0,177.0,0.238,0.297,0.421,0.717,97.0,0.312,96.0,246.0,10.0,11.0,0.0,4.0,1.0,*3/DH,,2025
57.0,Trea Turner,32.0,PHI,NL,5.4,141.0,639.0,589.0,94.0,179.0,31.0,7.0,15.0,69.0,36.0,7.0,43.0,107.0,0.304,0.355,0.457,0.812,121.0,0.368,124.0,269.0,11.0,5.0,0.0,2.0,1.0,*6/DH,MVP-5,2025
58.0,CJ Abrams*,24.0,WSN,NL,3.4,144.0,635.0,580.0,92.0,149.0,35.0,5.0,19.0,60.0,31.0,3.0,37.0,125.0,0.257,0.315,0.433,0.748,111.0,0.338,111.0,251.0,5.0,14.0,1.0,3.0,1.0,*6/HD,,2025
59.0,Lawrence Butler*,24.0,ATH,AL,1.9,152.0,630.0,569.0,83.0,133.0,30.0,2.0,21.0,63.0,22.0,7.0,59.0,179.0,0.234,0.306,0.404,0.71,96.0,0.313,95.0,230.0,7.0,0.0,2.0,0.0,0.0,*98H,,2025
60.0,Bo Bichette,27.0,TOR,AL,3.5,139.0,628.0,582.0,78.0,181.0,44.0,1.0,18.0,94.0,4.0,3.0,40.0,91.0,0.311,0.357,0.483,0.84,129.0,0.364,132.0,281.0,17.0,3.0,0.0,3.0,2.0,*6/DH,MVP-16,2025
61.0,Gleyber Torres,28.0,DET,AL,2.9,145.0,628.0,532.0,79.0,136.0,22.0,0.0,16.0,74.0,4.0,1.0,85.0,101.0,0.256,0.358,0.387,0.745,108.0,0.336,113.0,206.0,11.0,4.0,0.0,7.0,0.0,*4D/H,AS,2025
62.0,Freddie Freeman*,35.0,LAD,NL,3.5,147.0,627.0,556.0,81.0,164.0,39.0,2.0,24.0,90.0,6.0,2.0,60.0,128.0,0.295,0.367,0.502,0.869,141.0,0.376,141.0,279.0,13.0,6.0,0.0,5.0,7.0,*3/H,"AS,MVP-13",2025
63.0,Andy Pages,24.0,LAD,NL,3.8,156.0,624.0,581.0,74.0,158.0,27.0,1.0,27.0,86.0,14.0,7.0,29.0,135.0,0.272,0.313,0.461,0.774,114.0,0.338,115.0,268.0,9.0,8.0,0.0,6.0,0.0,*897,,2025
64.0,Tyler Soderstrom*,23.0,ATH,AL,4.3,158.0,624.0,561.0,75.0,155.0,34.0,1.0,25.0,93.0,8.0,3.0,55.0,141.0,0.276,0.346,0.474,0.82,126.0,0.352,125.0,266.0,18.0,6.0,0.0,2.0,2.0,73H/D,,2025
65.0,Xavier Edwards#,25.0,MIA,NL,3.2,139.0,619.0,561.0,75.0,159.0,20.0,5.0,3.0,43.0,27.0,7.0,49.0,88.0,0.283,0.343,0.353,0.695,94.0,0.317,93.0,198.0,6.0,3.0,3.0,3.0,2.0,46/HD,,2025
66.0,Jung Hoo Lee*,26.0,SFG,NL,1.7,150.0,617.0,560.0,73.0,149.0,31.0,12.0,8.0,55.0,10.0,3.0,47.0,71.0,0.266,0.327,0.407,0.735,110.0,0.329,112.0,228.0,2.0,6.0,0.0,4.0,0.0,*8/HD,,2025
67.0,Nathaniel Lowe*,29.0,2TM,2LG,0.1,153.0,609.0,540.0,64.0,123.0,23.0,3.0,18.0,84.0,1.0,0.0,62.0,159.0,0.228,0.307,0.381,0.689,94.0,0.304,93.0,206.0,6.0,2.0,0.0,5.0,2.0,*3/HD,,2025
67.0,Nathaniel Lowe*,29.0,WSN,NL,-0.3,119.0,490.0,440.0,50.0,95.0,17.0,2.0,16.0,68.0,1.0,0.0,47.0,130.0,0.216,0.292,0.373,0.665,88.0,0.297,88.0,164.0,5.0,1.0,0.0,2.0,0.0,*3/DH,,2025
67.0,Nathaniel Lowe*,29.0,BOS,AL,0.4,34.0,119.0,100.0,14.0,28.0,6.0,1.0,2.0,16.0,0.0,0.0,15.0,29.0,0.28,0.37,0.42,0.79,121.0,0.336,115.0,42.0,1.0,1.0,0.0,3.0,2.0,3/HD,,2025
68.0,Josh Naylor*,28.0,2TM,2LG,3.1,147.0,604.0,543.0,81.0,160.0,29.0,1.0,20.0,92.0,30.0,2.0,48.0,83.0,0.295,0.353,0.462,0.816,128.0,0.365,128.0,251.0,17.0,4.0,0.0,5.0,4.0,*3D/H,,2025
68.0,Josh Naylor*,28.0,ARI,NL,0.8,93.0,394.0,349.0,49.0,102.0,19.0,1.0,11.0,59.0,11.0,2.0,37.0,49.0,0.292,0.36,0.447,0.807,123.0,0.356,122.0,156.0,14.0,2.0,0.0,4.0,4.0,3D/H,,2025
68.0,Josh Naylor*,28.0,SEA,AL,2.2,54.0,210.0,194.0,32.0,58.0,10.0,0.0,9.0,33.0,19.0,0.0,11.0,34.0,0.299,0.341,0.49,0.831,138.0,0.38,141.0,95.0,3.0,2.0,0.0,1.0,0.0,3/DH,,2025
69.0,Kyle Tucker*,28.0,CHC,NL,4.6,136.0,597.0,500.0,91.0,133.0,25.0,4.0,22.0,73.0,25.0,3.0,87.0,88.0,0.266,0.377,0.464,0.841,143.0,0.375,143.0,232.0,8.0,4.0,1.0,3.0,7.0,*9D/H,"AS,SS",2025
70.0,Anthony Volpe,24.0,NYY,AL,1.6,153.0,596.0,539.0,65.0,114.0,32.0,4.0,19.0,72.0,18.0,8.0,43.0,150.0,0.212,0.272,0.391,0.663,83.0,0.287,80.0,211.0,10.0,4.0,3.0,7.0,0.0,*6/H,,2025
71.0,Sal Frelick*,25.0,MIL,NL,3.0,142.0,594.0,528.0,76.0,152.0,20.0,3.0,12.0,63.0,19.0,6.0,47.0,80.0,0.288,0.351,0.405,0.756,111.0,0.335,110.0,214.0,4.0,7.0,3.0,5.0,0.0,*98/H35,,2025
72.0,Otto López,26.0,MIA,NL,3.5,143.0,594.0,544.0,66.0,134.0,21.0,0.0,15.0,77.0,15.0,6.0,44.0,82.0,0.246,0.305,0.368,0.672,86.0,0.307,89.0,200.0,9.0,3.0,0.0,3.0,2.0,*64/HD,,2025
73.0,Michael Busch*,27.0,CHC,NL,4.6,155.0,592.0,524.0,78.0,137.0,25.0,5.0,34.0,90.0,4.0,0.0,56.0,139.0,0.261,0.343,0.523,0.866,147.0,0.376,148.0,274.0,2.0,10.0,0.0,2.0,2.0,*3H/D,MVP-16,2025
74.0,Marcell Ozuna,34.0,ATL,NL,1.6,145.0,592.0,487.0,61.0,113.0,19.0,0.0,21.0,68.0,0.0,0.0,94.0,144.0,0.232,0.355,0.4,0.756,113.0,0.342,118.0,195.0,11.0,3.0,0.0,7.0,2.0,*D/H,,2025
75.0,Nick Castellanos,33.0,PHI,NL,-0.8,147.0,589.0,547.0,72.0,137.0,27.0,2.0,17.0,72.0,4.0,0.0,32.0,133.0,0.25,0.294,0.4,0.694,88.0,0.309,87.0,219.0,13.0,4.0,0.0,6.0,0.0,*9/DH,,2025
76.0,Jackson Chourio,21.0,MIL,NL,2.2,131.0,589.0,549.0,88.0,148.0,35.0,4.0,21.0,78.0,21.0,7.0,30.0,121.0,0.27,0.308,0.463,0.77,112.0,0.339,112.0,254.0,13.0,3.0,1.0,6.0,1.0,*879/D,,2025
77.0,Jordan Beck,24.0,COL,NL,0.9,148.0,588.0,539.0,62.0,139.0,27.0,5.0,16.0,53.0,19.0,8.0,43.0,174.0,0.258,0.317,0.416,0.732,94.0,0.327,94.0,224.0,9.0,4.0,0.0,1.0,0.0,*7H/D8,,2025
78.0,Ernie Clement,29.0,TOR,AL,4.3,157.0,588.0,545.0,83.0,151.0,35.0,2.0,9.0,50.0,6.0,5.0,27.0,61.0,0.277,0.313,0.398,0.711,95.0,0.306,91.0,217.0,13.0,4.0,7.0,5.0,1.0,5463H,,2025
79.0,Ceddanne Rafaela,24.0,BOS,AL,4.7,156.0,587.0,546.0,84.0,136.0,34.0,4.0,16.0,63.0,20.0,5.0,28.0,117.0,0.249,0.295,0.414,0.708,95.0,0.309,92.0,226.0,9.0,8.0,3.0,2.0,0.0,*84/H,GG,2025
80.0,George Springer,35.0,TOR,AL,4.8,140.0,586.0,498.0,106.0,154.0,27.0,1.0,32.0,84.0,18.0,1.0,69.0,111.0,0.309,0.399,0.56,0.959,161.0,0.414,165.0,279.0,14.0,8.0,0.0,4.0,3.0,D978/H,"MVP-7,SS",2025
81.0,Ryan McMahon*,30.0,2TM,2LG,2.3,154.0,586.0,509.0,62.0,109.0,23.0,1.0,20.0,53.0,3.0,1.0,70.0,189.0,0.214,0.312,0.381,0.693,87.0,0.305,83.0,194.0,7.0,4.0,0.0,3.0,1.0,*5/HD,,2025
81.0,Ryan McMahon*,30.0,COL,NL,1.2,100.0,401.0,350.0,42.0,76.0,15.0,1.0,16.0,35.0,2.0,1.0,49.0,127.0,0.217,0.314,0.403,0.717,90.0,0.314,86.0,141.0,4.0,1.0,0.0,1.0,1.0,5/HD,,2025
81.0,Ryan McMahon*,30.0,NYY,AL,1.1,54.0,185.0,159.0,20.0,33.0,8.0,0.0,4.0,18.0,1.0,0.0,21.0,62.0,0.208,0.308,0.333,0.641,81.0,0.287,79.0,53.0,3.0,3.0,0.0,2.0,0.0,5/H,,2025
82.0,Agustín Ramírez,23.0,MIA,NL,-0.4,136.0,585.0,537.0,72.0,124.0,33.0,1.0,21.0,67.0,16.0,3.0,36.0,113.0,0.231,0.287,0.413,0.701,92.0,0.31,89.0,222.0,13.0,8.0,0.0,4.0,2.0,2D/H,ROY-6,2025
83.0,Carlos Correa,30.0,2TM,AL,1.5,144.0,584.0,537.0,63.0,148.0,29.0,0.0,13.0,52.0,0.0,0.0,45.0,113.0,0.276,0.332,0.402,0.734,103.0,0.323,103.0,216.0,19.0,1.0,0.0,1.0,0.0,65/H,,2025
83.0,Carlos Correa,30.0,MIN,AL,0.1,93.0,364.0,337.0,40.0,90.0,19.0,0.0,7.0,31.0,0.0,0.0,26.0,68.0,0.267,0.319,0.386,0.704,94.0,0.308,91.0,130.0,12.0,0.0,0.0,1.0,0.0,6/H,,2025
83.0,Carlos Correa,30.0,HOU,AL,1.3,51.0,220.0,200.0,23.0,58.0,10.0,0.0,6.0,21.0,0.0,0.0,19.0,45.0,0.29,0.355,0.43,0.785,117.0,0.349,123.0,86.0,7.0,1.0,0.0,0.0,0.0,5/6,,2025
84.0,Lars Nootbaar*,27.0,STL,NL,1.3,135.0,583.0,509.0,68.0,119.0,24.0,1.0,13.0,48.0,4.0,5.0,64.0,119.0,0.234,0.325,0.361,0.686,95.0,0.303,94.0,184.0,4.0,6.0,1.0,3.0,3.0,*798/HD,,2025
85.0,Trent Grisham*,28.0,NYY,AL,3.5,143.0,581.0,494.0,87.0,116.0,9.0,1.0,34.0,74.0,3.0,2.0,82.0,137.0,0.235,0.348,0.464,0.811,125.0,0.363,135.0,229.0,7.0,4.0,0.0,1.0,0.0,*8/H,,2025
86.0,Bryce Harper*,32.0,PHI,NL,3.1,132.0,580.0,501.0,72.0,131.0,32.0,0.0,27.0,75.0,12.0,2.0,70.0,121.0,0.261,0.357,0.487,0.844,129.0,0.367,127.0,244.0,5.0,6.0,0.0,3.0,6.0,*3/D,,2025
87.0,Hunter Goodman,25.0,COL,NL,3.7,144.0,579.0,540.0,73.0,150.0,28.0,5.0,31.0,91.0,1.0,2.0,33.0,152.0,0.278,0.323,0.52,0.843,120.0,0.367,124.0,281.0,16.0,4.0,0.0,2.0,0.0,2D/H,"AS,SS",2025
88.0,Matt McLain,25.0,CIN,NL,0.0,147.0,577.0,510.0,73.0,112.0,18.0,0.0,15.0,50.0,18.0,2.0,55.0,167.0,0.22,0.3,0.343,0.643,74.0,0.297,73.0,175.0,8.0,5.0,3.0,4.0,0.0,*4/6HD,,2025
89.0,Jo Adell,26.0,LAA,AL,1.2,152.0,573.0,526.0,63.0,124.0,18.0,1.0,37.0,98.0,5.0,1.0,33.0,151.0,0.236,0.293,0.485,0.778,111.0,0.335,112.0,255.0,10.0,10.0,0.0,1.0,0.0,*89/HD,,2025
90.0,Wyatt Langford,23.0,TEX,AL,5.6,134.0,573.0,489.0,73.0,118.0,25.0,1.0,22.0,62.0,22.0,6.0,74.0,151.0,0.241,0.344,0.431,0.775,127.0,0.342,130.0,211.0,9.0,5.0,0.0,5.0,3.0,*78/H,,2025
91.0,Ke'Bryan Hayes,28.0,2TM,NL,1.5,152.0,570.0,527.0,50.0,124.0,16.0,3.0,5.0,49.0,12.0,3.0,36.0,111.0,0.235,0.29,0.306,0.595,65.0,0.275,64.0,161.0,12.0,5.0,1.0,1.0,1.0,*5/H,GG,2025
91.0,Ke'Bryan Hayes,28.0,PIT,NL,1.2,100.0,392.0,369.0,34.0,87.0,10.0,2.0,2.0,36.0,10.0,2.0,18.0,81.0,0.236,0.279,0.29,0.569,59.0,0.264,58.0,107.0,8.0,4.0,1.0,0.0,1.0,5/H,,2025
91.0,Ke'Bryan Hayes,28.0,CIN,NL,0.3,52.0,178.0,158.0,16.0,37.0,6.0,1.0,3.0,13.0,2.0,1.0,18.0,30.0,0.234,0.315,0.342,0.656,78.0,0.299,79.0,54.0,4.0,1.0,0.0,1.0,0.0,5,,2025
92.0,Miguel Vargas,25.0,CHW,AL,1.9,138.0,569.0,504.0,80.0,118.0,32.0,2.0,16.0,60.0,6.0,0.0,56.0,100.0,0.234,0.316,0.401,0.717,100.0,0.315,98.0,202.0,9.0,6.0,0.0,3.0,0.0,53/DH7,,2025
93.0,Spencer Steer,27.0,CIN,NL,0.7,146.0,568.0,509.0,66.0,121.0,21.0,2.0,21.0,75.0,7.0,1.0,51.0,129.0,0.238,0.312,0.411,0.723,94.0,0.321,93.0,209.0,12.0,5.0,1.0,2.0,0.0,*3D7/H9,,2025
94.0,Yainer Diaz,26.0,HOU,AL,2.7,143.0,567.0,542.0,56.0,139.0,25.0,1.0,20.0,70.0,1.0,1.0,20.0,95.0,0.256,0.284,0.417,0.701,92.0,0.309,94.0,226.0,13.0,2.0,0.0,3.0,2.0,*2D/H,,2025
95.0,Jonathan India,28.0,KCR,AL,0.4,136.0,567.0,497.0,63.0,116.0,29.0,0.0,9.0,45.0,0.0,4.0,54.0,106.0,0.233,0.323,0.346,0.669,89.0,0.299,91.0,172.0,10.0,13.0,1.0,2.0,0.0,4D75/H,,2025
96.0,Trevor Larnach*,28.0,MIN,AL,0.1,142.0,567.0,503.0,62.0,126.0,24.0,1.0,17.0,60.0,4.0,4.0,53.0,122.0,0.25,0.323,0.404,0.727,99.0,0.323,103.0,203.0,19.0,4.0,0.0,6.0,2.0,D97H,,2025
97.0,Nolan Schanuel*,23.0,LAA,AL,1.3,132.0,564.0,488.0,64.0,129.0,23.0,1.0,12.0,53.0,5.0,1.0,59.0,71.0,0.264,0.353,0.389,0.742,107.0,0.329,108.0,190.0,10.0,10.0,3.0,4.0,4.0,*3,,2025
98.0,Willson Contreras,33.0,STL,NL,2.5,135.0,563.0,490.0,70.0,126.0,31.0,1.0,20.0,80.0,5.0,1.0,44.0,142.0,0.257,0.344,0.447,0.791,123.0,0.349,123.0,219.0,15.0,23.0,1.0,4.0,1.0,*3D,,2025
99.0,Josh Smith*,27.0,TEX,AL,3.0,144.0,563.0,495.0,70.0,124.0,23.0,2.0,10.0,35.0,12.0,3.0,55.0,100.0,0.251,0.335,0.366,0.7,107.0,0.318,113.0,181.0,3.0,8.0,3.0,1.0,2.0,653HD/7948,,2025
100.0,Bryson Stott*,27.0,PHI,NL,2.2,147.0,560.0,499.0,66.0,128.0,22.0,3.0,13.0,66.0,24.0,5.0,54.0,91.0,0.257,0.328,0.391,0.719,96.0,0.324,95.0,195.0,4.0,1.0,2.0,4.0,1.0,*46H,,2025
101.0,Mike Yastrzemski*,34.0,2TM,2LG,2.8,146.0,558.0,477.0,68.0,111.0,28.0,1.0,17.0,46.0,7.0,2.0,72.0,108.0,0.233,0.333,0.403,0.735,109.0,0.328,111.0,192.0,7.0,2.0,2.0,5.0,4.0,*9H8/7D1,,2025
101.0,Mike Yastrzemski*,34.0,SFG,NL,1.8,96.0,372.0,321.0,38.0,74.0,14.0,1.0,8.0,28.0,6.0,2.0,47.0,86.0,0.231,0.33,0.355,0.685,97.0,0.314,102.0,114.0,4.0,1.0,2.0,1.0,4.0,9/H1,,2025
101.0,Mike Yastrzemski*,34.0,KCR,AL,1.0,50.0,186.0,156.0,30.0,37.0,14.0,0.0,9.0,18.0,1.0,0.0,25.0,22.0,0.237,0.339,0.5,0.839,131.0,0.354,128.0,78.0,3.0,1.0,0.0,4.0,0.0,98/7HD,,2025
102.0,Ketel Marte#,31.0,ARI,NL,4.4,126.0,556.0,480.0,87.0,136.0,28.0,0.0,28.0,72.0,4.0,2.0,64.0,83.0,0.283,0.376,0.517,0.893,145.0,0.381,142.0,248.0,12.0,9.0,0.0,3.0,6.0,4D/H,"AS,MVP-22,SS",2025
103.0,Mike Trout,33.0,LAA,AL,1.5,130.0,556.0,456.0,73.0,106.0,14.0,1.0,26.0,64.0,2.0,0.0,87.0,178.0,0.232,0.359,0.439,0.797,121.0,0.341,117.0,200.0,7.0,6.0,0.0,6.0,10.0,D9/H,,2025
104.0,Zach Neto,24.0,LAA,AL,5.1,128.0,554.0,502.0,82.0,129.0,29.0,1.0,26.0,62.0,26.0,9.0,33.0,149.0,0.257,0.319,0.474,0.793,117.0,0.341,115.0,238.0,5.0,14.0,2.0,3.0,6.0,*6/H,,2025
105.0,Brandon Lowe*,30.0,TBR,AL,1.9,134.0,553.0,507.0,79.0,130.0,19.0,0.0,31.0,83.0,3.0,2.0,38.0,149.0,0.256,0.307,0.477,0.785,116.0,0.337,117.0,242.0,6.0,2.0,0.0,6.0,1.0,*4/DH3,AS,2025
106.0,Xander Bogaerts,32.0,SDP,NL,2.0,136.0,552.0,491.0,63.0,129.0,30.0,0.0,11.0,53.0,20.0,2.0,48.0,94.0,0.263,0.328,0.391,0.72,99.0,0.32,94.0,192.0,12.0,4.0,1.0,8.0,3.0,*6/DH,,2025
107.0,Andrew McCutchen,38.0,PIT,NL,0.1,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67.0,118.0,0.239,0.333,0.367,0.7,95.0,0.311,94.0,175.0,12.0,2.0,0.0,3.0,5.0,*D/H97,,2025
108.0,J.T. Realmuto,34.0,PHI,NL,2.5,134.0,550.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35.0,129.0,0.257,0.315,0.384,0.7,91.0,0.312,89.0,193.0,13.0,9.0,0.0,3.0,1.0,*2/DH,,2025
109.0,Adolis García,32.0,TEX,AL,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28.0,135.0,0.227,0.271,0.394,0.665,93.0,0.291,94.0,200.0,9.0,5.0,0.0,7.0,1.0,*9/DH,,2025
110.0,Alec Burleson*,26.0,STL,NL,1.8,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,0.29,0.343,0.459,0.801,125.0,0.352,126.0,228.0,14.0,3.0,1.0,4.0,1.0,379D/H1,SS,2025
111.0,Lourdes Gurriel Jr.,31.0,ARI,NL,0.5,129.0,546.0,500.0,52.0,124.0,24.0,2.0,19.0,80.0,10.0,4.0,31.0,76.0,0.248,0.295,0.418,0.713,95.0,0.314,94.0,209.0,11.0,6.0,0.0,9.0,0.0,*7D/H,,2025
112.0,Teoscar Hernández,32.0,LAD,NL,1.5,134.0,546.0,511.0,65.0,126.0,29.0,1.0,25.0,89.0,5.0,2.0,26.0,134.0,0.247,0.284,0.454,0.738,103.0,0.318,100.0,232.0,13.0,3.0,0.0,5.0,0.0,*9/H,,2025
113.0,Gavin Sheets*,29.0,SDP,NL,0.7,145.0,545.0,492.0,57.0,124.0,28.0,1.0,19.0,71.0,2.0,1.0,44.0,107.0,0.252,0.317,0.429,0.746,105.0,0.326,103.0,211.0,9.0,5.0,0.0,4.0,1.0,7DH3,,2025
114.0,Oneil Cruz*,26.0,PIT,NL,0.3,135.0,544.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,0.2,0.298,0.378,0.676,87.0,0.312,85.0,178.0,6.0,4.0,0.0,5.0,4.0,*8H/D,,2025
115.0,Lenyn Sosa,25.0,CHW,AL,0.8,140.0,544.0,518.0,57.0,137.0,20.0,1.0,22.0,75.0,2.0,1.0,18.0,127.0,0.264,0.293,0.434,0.727,101.0,0.316,101.0,225.0,11.0,4.0,1.0,3.0,0.0,43D/H5,,2025
116.0,Ryan O'Hearn*,31.0,2TM,2LG,2.4,144.0,544.0,474.0,67.0,133.0,21.0,1.0,17.0,63.0,3.0,1.0,58.0,109.0,0.281,0.366,0.437,0.803,125.0,0.352,126.0,207.0,11.0,8.0,0.0,4.0,4.0,3D9H/7,AS,2025
116.0,Ryan O'Hearn*,31.0,BAL,AL,2.0,94.0,361.0,311.0,45.0,88.0,15.0,1.0,13.0,43.0,3.0,1.0,42.0,63.0,0.283,0.374,0.463,0.837,136.0,0.362,136.0,144.0,10.0,5.0,0.0,3.0,3.0,3D9/H7,,2025
116.0,Ryan O'Hearn*,31.0,SDP,NL,0.4,50.0,183.0,163.0,22.0,45.0,6.0,0.0,4.0,20.0,0.0,0.0,16.0,46.0,0.276,0.35,0.387,0.736,105.0,0.332,107.0,63.0,1.0,3.0,0.0,1.0,1.0,3D/H9,,2025
117.0,Jeremy Peña,27.0,HOU,AL,5.6,125.0,543.0,493.0,68.0,150.0,30.0,2.0,17.0,62.0,20.0,2.0,35.0,93.0,0.304,0.363,0.477,0.84,132.0,0.368,132.0,235.0,9.0,12.0,1.0,2.0,2.0,*6/HD,"AS,MVP-10",2025
118.0,Byron Buxton,31.0,MIN,AL,4.9,126.0,542.0,488.0,97.0,129.0,21.0,7.0,35.0,83.0,24.0,0.0,41.0,148.0,0.264,0.327,0.551,0.878,136.0,0.383,139.0,269.0,0.0,7.0,0.0,6.0,5.0,*8/D,"AS,MVP-11,SS",2025
119.0,Luis Rengifo#,28.0,LAA,AL,0.4,147.0,541.0,501.0,55.0,119.0,16.0,3.0,9.0,43.0,10.0,7.0,33.0,104.0,0.238,0.287,0.335,0.622,73.0,0.276,72.0,168.0,7.0,3.0,1.0,3.0,0.0,54H/9768D,,2025
120.0,Brenton Doyle,27.0,COL,NL,0.1,138.0,538.0,502.0,57.0,117.0,23.0,2.0,15.0,57.0,18.0,2.0,30.0,138.0,0.233,0.274,0.376,0.651,72.0,0.297,67.0,189.0,14.0,0.0,2.0,4.0,0.0,*8/HD,,2025
121.0,Masyn Winn,23.0,STL,NL,2.2,129.0,537.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34.0,102.0,0.253,0.31,0.363,0.673,90.0,0.298,89.0,178.0,11.0,8.0,2.0,2.0,0.0,*6/H,GG,2025
122.0,Matt Chapman,32.0,SFG,NL,4.1,128.0,535.0,454.0,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,71.0,126.0,0.231,0.34,0.43,0.77,120.0,0.341,122.0,195.0,8.0,6.0,0.0,4.0,1.0,*5,,2025
123.0,Paul Goldschmidt,37.0,NYY,AL,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,0.274,0.328,0.403,0.731,104.0,0.321,104.0,197.0,8.0,4.0,0.0,2.0,5.0,*3H/D8,,2025
124.0,Marcus Semien,34.0,TEX,AL,3.3,127.0,534.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50.0,93.0,0.23,0.305,0.364,0.669,97.0,0.301,100.0,171.0,8.0,5.0,0.0,9.0,0.0,*4,GG,2025
125.0,Josh Bell#,32.0,WSN,NL,0.4,140.0,533.0,468.0,54.0,111.0,16.0,1.0,22.0,63.0,0.0,3.0,57.0,88.0,0.237,0.325,0.417,0.741,110.0,0.327,110.0,195.0,15.0,5.0,0.0,3.0,1.0,D3H,,2025
126.0,Jazz Chisholm Jr.*,27.0,NYY,AL,4.2,130.0,531.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58.0,148.0,0.242,0.332,0.481,0.813,125.0,0.357,127.0,222.0,3.0,6.0,1.0,4.0,1.0,45/H,"AS,SS",2025
127.0,Kyle Manzardo*,24.0,CLE,AL,0.4,142.0,531.0,470.0,47.0,110.0,19.0,2.0,27.0,70.0,2.0,0.0,48.0,135.0,0.234,0.313,0.455,0.768,110.0,0.331,109.0,214.0,7.0,8.0,0.0,5.0,2.0,D3H,,2025
128.0,Ben Rice*,26.0,NYY,AL,2.3,138.0,530.0,467.0,74.0,119.0,28.0,4.0,26.0,65.0,3.0,2.0,50.0,100.0,0.255,0.337,0.499,0.836,131.0,0.355,130.0,233.0,18.0,9.0,0.0,2.0,0.0,3D2H,,2025
129.0,Brooks Lee#,24.0,MIN,AL,-0.8,139.0,527.0,487.0,50.0,115.0,15.0,1.0,16.0,64.0,3.0,1.0,31.0,92.0,0.236,0.285,0.37,0.654,79.0,0.289,77.0,180.0,11.0,4.0,0.0,5.0,0.0,654H/D,,2025
130.0,Luis García Jr.*,25.0,WSN,NL,0.4,139.0,526.0,488.0,67.0,123.0,28.0,1.0,16.0,66.0,14.0,5.0,27.0,84.0,0.252,0.289,0.412,0.701,97.0,0.31,96.0,201.0,7.0,2.0,0.0,9.0,1.0,*4H/3D,,2025
131.0,Jorge Polanco#,31.0,SEA,AL,2.6,138.0,524.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,42.0,82.0,0.265,0.326,0.495,0.821,134.0,0.348,134.0,233.0,7.0,3.0,3.0,5.0,1.0,D4H/53,,2025
132.0,Shea Langeliers,27.0,ATH,AL,3.9,123.0,523.0,481.0,73.0,133.0,32.0,0.0,31.0,72.0,7.0,1.0,36.0,103.0,0.277,0.325,0.536,0.861,134.0,0.363,131.0,258.0,10.0,1.0,0.0,5.0,1.0,2D/H,,2025
